Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
180,Devin Williams,2025-06-01,30-253,NYY,@,LAD,"W, 7-3","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
181,Steven Wilson,2025-06-01,30-281,CHW,@,BAL,"L, 2-3",8-GF(8),0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
182,Yoshinobu Yamamoto,2025-06-01,26-288,LAD,,NYY,"L, 3-7","GS-4, L",3.2,7,4,4,0,1,3,0,2,0,0,1,21,10,P
183,Ryan Yarbrough,2025-06-01,33-152,NYY,@,LAD,"W, 7-3","GS-6, W",6.0,4,1,1,0,1,0,0,5,0,0,0,21,4,P
184,Ángel Zerpa,2025-06-01,25-247,KCR,,DET,"L, 0-1",8-9,1.2,0,0,0,0,0,0,0,0,0,0,0,5,0,P
185,Keegan Akin,2025-05-31,30-060,BAL,,CHW,"W, 4-2","7-8, H",0.2,0,0,0,0,0,1,0,0,0,0,1,3,1,P
186,Jorge Alcalá,2025-05-31,29-307,MIN,@,SEA,"L, 4-5 (11)","7-7,BS",1.0,2,2,2,0,1,1,0,0,0,0,0,5,3,P
187,Tyler Alexander,2025-05-31,30-321,MIL,@,PHI,"W, 17-7",9-GF,1.0,5,5,5,0,1,0,0,0,0,0,0,8,5,P
188,Logan Allen,2025-05-31,26-268,CLE,,LAA,"W, 7-5","7-7, W",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
189,Dan Altavilla,2025-05-31,32-265,CHW,@,BAL,"L, 2-4",8-GF(8),1.0,0,0,0,0,0,2,0,1,0,0,0,5,2,P
190,Grant Anderson,2025-05-31,27-344,MIL,@,PHI,"W, 17-7",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
191,Graham Ashcraft,2025-05-31,27-109,CIN,@,CHC,"L, 0-2","8-8, L",0.2,3,2,2,0,0,2,0,0,0,0,0,7,5,P
192,Anthony Banda,2025-05-31,31-294,LAD,,NYY,"W, 18-2",7-7,1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
193,Tanner Banks,2025-05-31,33-219,PHI,,MIL,"L, 7-17",7-7,1.0,2,0,0,0,0,0,0,2,0,0,0,5,2,P
194,Scott Barlow,2025-05-31,32-164,CIN,@,CHC,"L, 0-2",7-7,1.0,0,0,0,0,0,1,0,3,0,0,0,4,1,P
195,Félix Bautista,2025-05-31,29-345,BAL,,CHW,"W, 4-2","9-GF, S",1.0,0,0,0,0,0,2,0,3,0,0,0,5,2,P
196,Eduard Bazardo,2025-05-31,29-272,SEA,,MIN,"W, 5-4 (11)",6-7,1.1,1,0,0,0,0,1,0,3,0,0,0,6,2,P
197,David Bednar,2025-05-31,30-233,PIT,@,SDP,"W, 5-0",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
198,Anthony Bender,2025-05-31,30-117,MIA,,SFG,"W, 1-0","8-8, H",1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P
199,Brennan Bernardino,2025-05-31,33-136,BOS,@,ATL,"L, 0-5",6-6,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
200,Beau Brieske,2025-05-31,27-057,DET,@,KCR,"L, 0-1","8-GF(8), L",1.0,2,1,1,0,0,0,0,0,0,0,0,5,2,P
201,Jeff Brigham,2025-05-31,33-104,ARI,,WSN,"L, 7-11",2-3,2.0,2,0,0,0,0,0,0,1,0,0,0,8,2,P
202,Connor Brogdon,2025-05-31,30-122,LAA,@,CLE,"L, 5-7",7-GF(8),1.1,1,0,0,0,0,0,0,0,0,0,0,5,1,P
203,Ben Brown,2025-05-31,25-264,CHC,,CIN,"W, 2-0",2-7,6.0,1,0,0,0,0,1,0,9,0,0,0,20,2,P
204,Walker Buehler,2025-05-31,30-307,BOS,@,ATL,"L, 0-5","GS-6, L",5.2,10,5,5,0,2,2,0,6,0,0,0,28,12,P
205,Nick Burdi,2025-05-31,32-132,BOS,@,ATL,"L, 0-5",7-GF(8),2.0,1,0,0,0,0,0,0,3,0,0,1,7,1,P
206,José Buttó,2025-05-31,27-073,NYM,,COL,"W, 8-2",7-8,1.2,0,0,0,0,0,2,0,1,0,0,0,6,2,P
207,Edward Cabrera,2025-05-31,27-048,MIA,,SFG,"W, 1-0","GS-6, W",5.2,6,0,0,0,0,3,0,5,0,0,0,24,10,P
208,Yennier Cano,2025-05-31,31-083,BAL,,CHW,"W, 4-2","7-7, H",0.1,2,1,1,0,0,0,0,0,0,0,0,3,2,P
209,Dylan Cease,2025-05-31,29-154,SDP,,PIT,"L, 0-5","GS-5, L",4.2,7,3,3,0,1,1,0,6,0,0,0,22,8,P
210,Slade Cecconi,2025-05-31,25-341,CLE,,LAA,"W, 7-5",GS-5,4.1,7,5,5,0,3,3,0,3,0,0,0,22,10,P
211,Emmanuel Clase,2025-05-31,27-074,CLE,,LAA,"W, 7-5","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
212,Patrick Corbin,2025-05-31,35-316,TEX,,STL,"L, 0-2","GS-6, L",5.1,3,2,2,0,0,2,0,3,0,0,1,21,5,P
213,Yerry De los Santos,2025-05-31,27-170,NYY,@,LAD,"L, 2-18",5-6,0.2,3,0,0,0,0,1,0,0,0,0,0,6,4,P
214,Chris Devenski,2025-05-31,34-199,NYM,,COL,"W, 8-2",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
215,Seranthony Domínguez,2025-05-31,30-187,BAL,,CHW,"W, 4-2","8-8, H",1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
216,Shawn Dubin,2025-05-31,29-267,HOU,,TBR,"L, 3-16",6-6,1.0,4,1,1,0,0,0,0,1,0,0,0,6,4,P
217,Jhoan Durán,2025-05-31,27-143,MIN,@,SEA,"L, 4-5 (11)",10-10,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
218,Nic Enright,2025-05-31,28-143,CLE,,LAA,"W, 7-5",6-6,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
219,Carlos Estévez,2025-05-31,32-154,KCR,,DET,"W, 1-0","9-GF, S",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
220,Bailey Falter,2025-05-31,28-037,PIT,@,SDP,"W, 5-0","GS-7, W",6.1,2,0,0,0,0,1,0,1,0,0,0,20,3,P
221,Calvin Faucher,2025-05-31,29-251,MIA,,SFG,"W, 1-0","9-GF, S",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
222,Caleb Ferguson,2025-05-31,28-333,PIT,@,SDP,"W, 5-0",7-7,0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
223,Tyler Ferguson,2025-05-31,31-238,ATH,@,TOR,"L, 7-8",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
224,Jose A. Ferrer,2025-05-31,25-089,WSN,@,ARI,"W, 11-7",7-7,1.0,0,0,0,0,0,0,0,0,1,0,0,3,1,P
225,Braydon Fisher,2025-05-31,24-309,TOR,,ATH,"W, 8-7",GS-2,1.1,4,5,5,0,2,1,0,1,0,0,0,9,5,P
226,Hunter Gaddis,2025-05-31,27-052,CLE,,LAA,"W, 7-5",5-5,0.2,1,0,0,0,0,0,0,2,0,0,0,3,1,P
227,Colton Gordon,2025-05-31,26-162,HOU,,TBR,"L, 3-16","GS-5, L",5.0,5,4,4,0,2,1,1,6,0,0,0,21,6,P
228,Kendall Graveman,2025-05-31,34-161,ARI,,WSN,"L, 7-11",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
229,Sonny Gray,2025-05-31,35-205,STL,@,TEX,"W, 2-0","GS-7, W",7.0,4,0,0,0,0,1,0,10,0,0,0,25,5,P
230,Ian Hamilton,2025-05-31,29-349,NYY,@,LAD,"L, 2-18",3-4,2.0,0,0,0,0,0,1,0,1,0,0,0,7,1,P
231,Brent Headrick,2025-05-31,27-165,NYY,@,LAD,"L, 2-18",2-2,0.2,2,3,3,0,1,1,0,1,0,0,0,5,3,P
232,Ryan Helsley,2025-05-31,30-317,STL,@,TEX,"W, 2-0","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
233,Kyle Hendricks,2025-05-31,35-175,LAA,@,CLE,"L, 5-7",GS-6,5.2,7,4,4,0,2,2,2,6,1,0,0,28,11,P
234,Ronny Henriquez,2025-05-31,24-345,MIA,,SFG,"W, 1-0","6-7, H",1.1,0,0,0,0,0,0,0,2,1,0,0,5,1,P
235,Cole Henry,2025-05-31,25-320,WSN,@,ARI,"W, 11-7",8-GF,2.0,1,0,0,0,0,2,0,2,0,0,0,8,3,P
236,Daysbel Hernández,2025-05-31,28-258,ATL,,BOS,"W, 5-0",7-7,0.2,0,0,0,0,0,0,0,2,0,0,0,2,0,P
237,Kiké Hernández,2025-05-31,33-280,LAD,,NYY,"W, 18-2",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,1B P
238,Jeff Hoffman,2025-05-31,32-143,TOR,,ATH,"W, 8-7","9-GF, S",1.0,2,2,2,0,1,1,0,1,0,0,0,6,3,P
239,Gunnar Hoglund,2025-05-31,25-165,ATH,@,TOR,"L, 7-8","GS-6, L",6.0,10,8,8,0,4,2,0,1,0,0,1,27,12,P
240,Griffin Jax,2025-05-31,30-190,MIN,@,SEA,"L, 4-5 (11)",9-9,1.0,2,0,0,0,0,1,1,1,0,0,0,6,3,P
241,Brad Keller,2025-05-31,29-308,CHC,,CIN,"W, 2-0","8-8, W",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
242,Landon Knack,2025-05-31,27-320,LAD,,NYY,"W, 18-2","GS-6, W",6.0,5,1,1,0,1,3,0,6,0,0,0,23,8,P
243,Jackson Kowar,2025-05-31,28-239,SEA,,MIN,"W, 5-4 (11)","8-8, H",1.0,1,0,0,0,0,0,0,0,1,0,0,4,2,P
244,Dean Kremer,2025-05-31,29-144,BAL,,CHW,"W, 4-2","GS-6, W",6.0,6,1,1,0,0,2,0,7,0,0,0,26,8,P
245,Jordan Leasure,2025-05-31,26-289,CHW,@,BAL,"L, 2-4",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
246,Dylan Lee,2025-05-31,30-303,ATL,,BOS,"W, 5-0",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
247,Mark Leiter Jr.,2025-05-31,34-079,NYY,@,LAD,"L, 2-18",5-5,0.2,4,4,4,0,1,0,0,0,0,0,0,6,4,P
248,Zack Littell,2025-05-31,29-238,TBR,@,HOU,"W, 16-3","CG, W",9.0,10,3,3,0,2,1,0,6,1,0,0,37,12,P
249,Brendon Little,2025-05-31,28-293,TOR,,ATH,"W, 8-7","7-7, H",0.2,1,0,0,0,0,2,0,0,0,0,0,4,3,P
250,Nick Lodolo,2025-05-31,27-115,CIN,@,CHC,"L, 0-2",GS-6,6.0,5,0,0,0,0,2,0,5,1,0,0,22,8,P
251,Easton Lucas,2025-05-31,28-250,TOR,,ATH,"W, 8-7","2-6, W",4.2,4,0,0,0,0,1,0,3,0,0,0,18,5,P
252,Jesús Luzardo,2025-05-31,27-243,PHI,,MIL,"L, 7-17","GS-4, L",3.1,12,12,12,0,2,3,0,4,0,1,0,23,15,P
253,Davis Martin,2025-05-31,28-147,CHW,@,BAL,"L, 2-4","GS-6, L",6.0,5,4,4,0,2,1,0,3,0,0,0,23,6,P
254,Phil Maton,2025-05-31,32-067,STL,@,TEX,"W, 2-0","8-8, H",1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
255,Yuki Matsui,2025-05-31,29-213,SDP,,PIT,"L, 0-5",7-7,0.0,4,2,2,0,0,0,0,0,0,0,0,4,4,P
256,Scott McGough,2025-05-31,35-212,ARI,,WSN,"L, 7-11",1-2,1.0,3,3,3,0,0,3,0,1,1,0,0,10,7,P
257,Juan Mejia,2025-05-31,24-331,COL,@,NYM,"L, 2-8",8-GF(8),1.0,2,1,1,0,1,0,0,2,0,0,0,5,2,P
258,Mason Miller,2025-05-31,26-280,ATH,@,TOR,"L, 7-8",8-GF(8),1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
259,Shelby Miller,2025-05-31,34-233,ARI,,WSN,"L, 7-11",9-GF,1.0,0,0,0,0,0,0,0,1,1,0,0,3,1,P
260,Bryce Miller,2025-05-31,26-281,SEA,,MIN,"W, 5-4 (11)",GS-4,4.0,5,3,3,0,1,1,0,2,1,0,0,19,7,P
261,Hoby Milner,2025-05-31,34-138,TEX,,STL,"L, 0-2",8-8,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
262,Rafael Montero,2025-05-31,34-226,ATL,,BOS,"W, 5-0",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
263,Ryne Nelson,2025-05-31,27-119,ARI,,WSN,"L, 7-11",4-7,4.0,2,0,0,0,0,0,0,1,1,0,0,15,3,P
264,Héctor Neris,2025-05-31,35-351,LAA,@,CLE,"L, 5-7","6-6, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
265,Bailey Ober,2025-05-31,29-323,MIN,@,SEA,"L, 4-5 (11)",GS-5,4.0,6,2,2,0,1,1,0,4,0,0,0,19,7,P
266,Steven Okert,2025-05-31,33-326,HOU,,TBR,"L, 3-16",7-7,0.2,1,1,1,0,1,0,0,2,0,0,0,3,1,P
267,Kaleb Ort,2025-05-31,33-115,HOU,,TBR,"L, 3-16",7-7,0.1,4,5,5,0,1,1,0,0,0,0,0,6,5,P
268,Daniel Palencia,2025-05-31,25-115,CHC,,CIN,"W, 2-0","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
269,Chad Patrick,2025-05-31,26-290,MIL,@,PHI,"W, 17-7","GS-6, W",6.0,5,2,2,0,1,0,0,6,0,0,0,23,5,P
270,Wandy Peralta,2025-05-31,33-308,SDP,,PIT,"L, 0-5",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
271,Brandon Pfaadt,2025-05-31,26-228,ARI,,WSN,"L, 7-11","GS-1, L",0.0,6,8,8,0,0,0,0,0,2,0,0,8,8,P
272,Drew Pomeranz,2025-05-31,36-190,CHC,,CIN,"W, 2-0",GS-1,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
273,Robbie Ray,2025-05-31,33-242,SFG,@,MIA,"L, 0-1","GS-7, L",7.0,2,1,1,0,0,3,0,9,0,0,1,25,5,P
274,Pablo Reyes,2025-05-31,31-268,NYY,@,LAD,"L, 2-18",8-GF(8),1.0,5,3,3,0,1,0,0,0,0,0,0,8,5,P
275,Sean Reynolds,2025-05-31,27-042,SDP,,PIT,"L, 0-5",5-7,1.2,0,0,0,0,0,0,0,2,0,0,0,5,0,P
276,Lyon Richardson,2025-05-31,25-133,CIN,@,CHC,"L, 0-2",8-GF(8),0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
277,Yariel Rodríguez,2025-05-31,28-082,TOR,,ATH,"W, 8-7","7-8, H",1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
278,Randy Rodríguez,2025-05-31,25-268,SFG,@,MIA,"L, 0-1",8-GF(8),1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
279,Bradgley Rodríguez,2025-05-31,21-196,SDP,,PIT,"L, 0-5",7-8,1.2,0,0,0,0,0,1,0,1,1,0,0,6,2,P
280,Ryan Rolison,2025-05-31,27-324,COL,@,NYM,"L, 2-8",5-6,2.0,1,0,0,0,0,2,0,2,0,0,1,8,3,P
281,Joe Ross,2025-05-31,32-010,PHI,,MIL,"L, 7-17",4-5,1.2,2,0,0,0,0,0,0,1,0,0,0,7,2,P
282,José Ruiz,2025-05-31,30-222,PHI,,MIL,"L, 7-17",6-6,1.0,5,5,5,0,1,0,0,0,0,0,0,8,5,P
283,Jackson Rutledge,2025-05-31,26-060,WSN,@,ARI,"W, 11-7",6-6,0.2,3,3,3,0,1,0,0,1,0,0,0,5,3,P
284,Cole Sands,2025-05-31,27-318,MIN,@,SEA,"L, 4-5 (11)","11-GF(11), L",0.1,0,1,0,1,0,0,0,0,0,0,0,2,0,P
285,Dennis Santana,2025-05-31,29-049,PIT,@,SDP,"W, 5-0",8-8,1.0,0,0,0,0,0,2,0,1,0,0,0,5,2,P
286,John Schreiber,2025-05-31,31-087,KCR,,DET,"W, 1-0","8-8, W",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
287,Spencer Schwellenbach,2025-05-31,25-000,ATL,,BOS,"W, 5-0","GS-7, W",6.1,5,0,0,0,0,0,0,11,0,0,0,24,5,P
288,Kodai Senga,2025-05-31,32-121,NYM,,COL,"W, 8-2","GS-7, W",6.1,2,2,2,0,1,2,0,7,0,0,0,23,4,P
289,Antonio Senzatela,2025-05-31,30-130,COL,@,NYM,"L, 2-8","GS-4, L",4.0,8,7,7,0,2,2,0,2,0,0,0,22,11,P
290,Tarik Skubal,2025-05-31,28-192,DET,@,KCR,"L, 0-1",GS-7,7.0,2,0,0,0,0,0,0,7,0,0,0,22,2,P
291,Cade Smith,2025-05-31,26-022,CLE,,LAA,"W, 7-5","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
292,Collin Snider,2025-05-31,29-233,SEA,,MIN,"W, 5-4 (11)","10-GF(11), W",2.0,2,0,0,0,0,1,0,1,0,0,0,7,3,P
293,Michael Soroka,2025-05-31,27-300,WSN,@,ARI,"W, 11-7","GS-6, W",5.1,6,4,4,0,1,1,0,3,0,0,0,23,7,P
294,Gabe Speier,2025-05-31,30-049,SEA,,MIN,"W, 5-4 (11)",5-6,1.2,1,0,0,0,0,0,0,4,0,0,0,6,1,P
295,Brock Stewart,2025-05-31,33-240,MIN,@,SEA,"L, 4-5 (11)","6-6, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
296,Chris Stratton,2025-05-31,34-282,LAD,,NYY,"W, 18-2",8-8,1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
297,Justin Topa,2025-05-31,34-085,MIN,@,SEA,"L, 4-5 (11)",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
298,Carlos Vargas,2025-05-31,25-230,SEA,,MIN,"W, 5-4 (11)","9-9,BS",1.0,2,1,0,1,0,0,0,1,1,0,0,6,3,P
299,Louis Varland,2025-05-31,27-173,MIN,@,SEA,"L, 4-5 (11)",5-5,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
300,Victor Vodnik,2025-05-31,25-234,COL,@,NYM,"L, 2-8",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
301,Michael Wacha,2025-05-31,33-334,KCR,,DET,"W, 1-0",GS-7,7.0,1,0,0,0,0,1,0,6,0,0,0,23,2,P
302,Will Warren,2025-05-31,25-349,NYY,@,LAD,"L, 2-18","GS-2, L",1.1,6,7,7,0,1,4,0,2,0,0,0,14,10,P
303,Luke Weaver,2025-05-31,31-283,NYY,@,LAD,"L, 2-18",7-7,1.0,1,1,1,0,1,0,0,1,0,0,0,4,1,P
304,Jacob Webb,2025-05-31,31-289,TEX,,STL,"L, 0-2",9-GF,1.0,1,0,0,0,0,1,0,0,0,0,0,5,2,P
305,Forrest Whitley,2025-05-31,27-258,HOU,,TBR,"L, 3-16",8-GF,2.0,4,5,5,0,1,2,0,3,0,0,1,12,6,P
306,Devin Williams,2025-05-31,30-252,NYY,@,LAD,"L, 2-18",6-6,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,P
307,Weston Wilson,2025-05-31,30-262,PHI,,MIL,"L, 7-17",8-GF,2.0,2,0,0,0,0,0,0,0,0,0,0,8,2,P
308,Cole Winn,2025-05-31,25-187,TEX,,STL,"L, 0-2",6-7,1.2,0,0,0,0,0,1,0,2,0,0,0,6,1,P
309,Rob Zastryzny,2025-05-31,33-066,MIL,@,PHI,"W, 17-7",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
310,Ryan Zeferjahn,2025-05-31,27-092,LAA,@,CLE,"L, 5-7","7-7, BL",0.2,3,3,3,0,1,1,0,0,0,0,0,6,4,P
311,Andrew Abbott,2025-05-30,25-363,CIN,@,CHC,"W, 6-2","GS-7, W",7.0,1,0,0,0,0,1,0,8,0,0,0,23,2,P
312,Jason Adam,2025-05-30,33-299,SDP,,PIT,"W, 3-2","8-8, H",0.2,1,0,0,0,0,2,0,1,0,0,0,5,3,P
313,Dan Altavilla,2025-05-30,32-264,CHW,@,BAL,"L, 1-2",8-GF(8),1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
314,Shawn Armstrong,2025-05-30,34-261,TEX,,STL,"W, 11-1",6-6,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
315,Graham Ashcraft,2025-05-30,27-108,CIN,@,CHC,"W, 6-2","8-9, H",1.0,2,0,0,0,0,0,0,0,0,0,0,4,2,P
316,Bryan Baker,2025-05-30,30-179,BAL,,CHW,"W, 2-1","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
317,Tanner Banks,2025-05-30,33-218,PHI,,MIL,"L, 2-6",5-5,1.0,2,1,1,0,1,0,0,1,0,0,0,5,2,P
318,Chris Bassitt,2025-05-30,36-097,TOR,,ATH,"W, 11-7","GS-5, W",5.0,7,5,5,0,2,2,0,6,1,0,0,23,10,P
319,Félix Bautista,2025-05-30,29-344,BAL,,CHW,"W, 2-1","9-GF, S",1.0,2,1,1,0,0,1,0,2,0,0,0,6,3,P
320,Tristan Beck,2025-05-30,28-340,SFG,@,MIA,"W, 2-0","6-6, H",0.2,0,0,0,0,0,2,0,1,0,0,0,4,2,P
321,David Bednar,2025-05-30,30-232,PIT,@,SDP,"L, 2-3",8-GF(8),1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
322,Jalen Beeks,2025-05-30,31-324,ARI,,WSN,"L, 7-9",7-7,1.0,2,1,1,0,0,0,0,0,0,0,0,4,2,P
323,Brennan Bernardino,2025-05-30,33-135,BOS,@,ATL,"W, 5-1","7-7, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
324,Spencer Bivens,2025-05-30,30-336,SFG,@,MIA,"W, 2-0","8-8, H",0.2,1,0,0,0,0,0,0,1,1,0,0,4,2,P
325,Caleb Boushley,2025-05-30,31-241,TEX,,STL,"W, 11-1","7-GF, S",3.0,2,1,1,0,0,0,0,4,0,0,1,11,2,P
326,Jonathan Bowlan,2025-05-30,28-180,KCR,,DET,"L, 5-7",5-6,1.1,2,0,0,0,0,0,0,2,0,0,0,6,2,P
327,Matt Brash,2025-05-30,27-018,SEA,,MIN,"L, 6-12 (10)","7-7, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
328,Huascar Brazobán,2025-05-30,35-227,NYM,,COL,"W, 4-2","6-7, H",1.1,1,1,1,0,1,0,0,1,0,0,0,5,1,P
329,Beau Brieske,2025-05-30,27-056,DET,@,KCR,"W, 7-5","7-7, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
330,Jeff Brigham,2025-05-30,33-103,ARI,,WSN,"L, 7-9",9-GF,1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P
331,Sean Burke,2025-05-30,25-163,CHW,@,BAL,"L, 1-2","2-7, L",6.0,5,2,2,0,0,1,0,6,0,0,0,23,6,P
332,Alec Burleson,2025-05-30,26-186,STL,@,TEX,"L, 1-11",8-GF(8),1.0,1,0,0,0,0,0,0,0,1,0,0,4,2,RF 1B P
333,Génesis Cabrera,2025-05-30,28-232,CHC,,CIN,"L, 2-6",6-7,1.1,0,0,0,0,0,1,0,3,0,0,0,5,1,P
334,Ben Casparius,2025-05-30,26-108,LAD,,NYY,"W, 8-5","7-8, H",1.0,1,0,0,0,0,1,0,1,0,0,0,5,2,P
335,Andrew Chafin,2025-05-30,34-347,WSN,@,ARI,"W, 9-7","6-6, H",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
336,Aroldis Chapman,2025-05-30,37-091,BOS,@,ATL,"W, 5-1",9-GF,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
337,Taylor Clarke,2025-05-30,32-017,KCR,,DET,"L, 5-7",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
338,Garrett Cleavinger,2025-05-30,31-037,TBR,@,HOU,"L, 1-2","9-GF, L",0.2,1,1,1,0,1,0,0,2,0,0,0,3,1,P
339,Enyel De Los Santos,2025-05-30,29-156,ATL,,BOS,"L, 1-5",6-7,0.1,2,0,0,0,0,0,0,1,0,0,0,3,2,P
340,Yerry De los Santos,2025-05-30,27-169,NYY,@,LAD,"L, 5-8",7-7,0.1,3,2,2,0,0,0,0,0,0,0,0,5,4,P
341,Reid Detmers,2025-05-30,25-326,LAA,@,CLE,"W, 4-1","7-7, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
342,Edwin Díaz,2025-05-30,31-069,NYM,,COL,"W, 4-2","9-GF, S",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
343,Dylan Dodd,2025-05-30,26-358,ATL,,BOS,"L, 1-5",9-GF,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
344,Camilo Doval,2025-05-30,27-330,SFG,@,MIA,"W, 2-0","8-GF, S",1.1,0,0,0,0,0,1,0,2,0,0,1,5,1,P
345,Jack Dreyer,2025-05-30,26-092,LAD,,NYY,"W, 8-5","7-7, H",0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
346,Jhoan Durán,2025-05-30,27-142,MIN,@,SEA,"W, 12-6 (10)","9-9, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
347,Zach Eflin,2025-05-30,31-052,BAL,,CHW,"W, 2-1","GS-7, W",7.0,4,0,0,0,0,1,0,6,0,0,0,24,5,P
348,Jeremiah Estrada,2025-05-30,26-210,SDP,,PIT,"W, 3-2","7-7, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
349,Tyler Ferguson,2025-05-30,31-237,ATH,@,TOR,"L, 7-11",6-7,1.1,1,0,0,0,0,0,0,0,0,0,0,5,1,P
350,Matt Festa,2025-05-30,32-080,CLE,,LAA,"L, 1-4",7-7,0.2,1,1,1,0,0,0,0,1,0,0,0,3,1,P
351,Kyle Finnegan,2025-05-30,33-268,WSN,@,ARI,"W, 9-7","9-GF, S",1.0,0,1,1,0,0,0,0,0,1,0,0,4,1,P
352,Chris Flexen,2025-05-30,30-333,CHC,,CIN,"L, 2-6",8-GF,2.0,0,0,0,0,0,1,0,1,0,0,0,6,1,P
353,Mason Fluharty,2025-05-30,23-290,TOR,,ATH,"W, 11-7",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
354,Kyle Freeland,2025-05-30,32-016,COL,@,NYM,"L, 2-4","GS-6, L",6.0,7,3,3,0,2,0,0,4,0,0,0,24,7,P
355,Max Fried,2025-05-30,31-132,NYY,@,LAD,"L, 5-8","GS-6, L",5.0,8,6,6,0,2,0,0,3,0,1,0,22,8,P
356,Reed Garrett,2025-05-30,32-148,NYM,,COL,"W, 4-2","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
357,Lucas Giolito,2025-05-30,30-320,BOS,@,ATL,"W, 5-1",GS-5,4.2,5,1,1,0,0,2,0,3,0,0,0,21,7,P
358,Tony Gonsolin,2025-05-30,31-016,LAD,,NYY,"W, 8-5","GS-6, W",6.0,6,5,5,0,4,3,0,4,1,0,0,27,10,P
359,Gordon Graceffo,2025-05-30,25-074,STL,@,TEX,"L, 1-11",6-6,1.0,4,4,4,0,0,2,0,1,0,0,0,9,6,P
