Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-06-10,ATH,LAA,1,2.0,0.18000000000000002,2.0,0.6592592592592595,Mitch Spence,5.0,2.511627906976744,0.8372093023255814,0.0,LAA,José Soriano,7.0,4.32,1.3800000000000001
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333338,2.0,0.8814814814814818,JP Sears,5.333333333333333,4.695652173913044,1.173913043478261,0.0,LAA,Kyle Hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333338,3.0,1.1629629629629632,JP Sears,5.333333333333333,4.695652173913044,1.173913043478261,0.0,LAA,Kyle Hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,3.6666666666666665,0.27766666666666673,2.0,0.8814814814814818,JP Sears,5.333333333333333,4.695652173913044,1.173913043478261,0.0,LAA,Kyle Hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,3.6666666666666665,0.27766666666666673,3.0,1.1629629629629632,JP Sears,5.333333333333333,4.695652173913044,1.173913043478261,0.0,LAA,Kyle Hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333338,2.0,0.8814814814814818,JP Sears,5.333333333333333,4.695652173913044,1.173913043478261,0.0,LAA,Kyle Hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,2.3333333333333335,0.22233333333333338,3.0,1.1629629629629632,JP Sears,5.333333333333333,4.695652173913044,1.173913043478261,0.0,LAA,Kyle Hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,3.6666666666666665,0.27766666666666673,2.0,0.8814814814814818,JP Sears,5.333333333333333,4.695652173913044,1.173913043478261,0.0,LAA,Kyle Hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-11,ATH,LAA,5,3.6666666666666665,0.27766666666666673,3.0,1.1629629629629632,JP Sears,5.333333333333333,4.695652173913044,1.173913043478261,0.0,LAA,Kyle Hendricks,6.0,5.094339622641509,1.5283018867924527
2025-06-13,ATH,KCR,6,5.333333333333333,0.341,2.0,1.1851851851851851,Luis Severino,7.666666666666667,6.631578947368421,1.5789473684210527,0.0,KCR,Michael Wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.333333333333333,0.341,4.0,1.3703703703703702,Luis Severino,7.666666666666667,6.631578947368421,1.5789473684210527,0.0,KCR,Michael Wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,2.0,1.1851851851851851,Luis Severino,7.666666666666667,6.631578947368421,1.5789473684210527,0.0,KCR,Michael Wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,4.0,1.3703703703703702,Luis Severino,7.666666666666667,6.631578947368421,1.5789473684210527,0.0,KCR,Michael Wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.333333333333333,0.341,2.0,1.1851851851851851,Luis Severino,7.666666666666667,6.631578947368421,1.5789473684210527,0.0,KCR,Michael Wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.333333333333333,0.341,4.0,1.3703703703703702,Luis Severino,7.666666666666667,6.631578947368421,1.5789473684210527,0.0,KCR,Michael Wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,2.0,1.1851851851851851,Luis Severino,7.666666666666667,6.631578947368421,1.5789473684210527,0.0,KCR,Michael Wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-13,ATH,KCR,6,5.666666666666667,0.34900000000000003,4.0,1.3703703703703702,Luis Severino,7.666666666666667,6.631578947368421,1.5789473684210527,0.0,KCR,Michael Wacha,5.333333333333333,3.9272727272727277,1.090909090909091
2025-06-14,ATH,KCR,4,5.333333333333333,0.3213333333333334,5.333333333333333,1.3703703703703702,Jacob Lopez,6.0,3.1395348837209305,1.1162790697674418,0.0,KCR,Michael Lorenzen,6.0,5.823529411764706,1.411764705882353
2025-06-14,ATH,KCR,4,5.333333333333333,0.3213333333333334,4.666666666666667,1.1851851851851853,Jacob Lopez,6.0,3.1395348837209305,1.1162790697674418,0.0,KCR,Michael Lorenzen,6.0,5.823529411764706,1.411764705882353
2025-06-14,ATH,KCR,4,4.666666666666667,0.28566666666666674,5.333333333333333,1.3703703703703702,Jacob Lopez,6.0,3.1395348837209305,1.1162790697674418,0.0,KCR,Michael Lorenzen,6.0,5.823529411764706,1.411764705882353
2025-06-14,ATH,KCR,4,4.666666666666667,0.28566666666666674,4.666666666666667,1.1851851851851853,Jacob Lopez,6.0,3.1395348837209305,1.1162790697674418,0.0,KCR,Michael Lorenzen,6.0,5.823529411764706,1.411764705882353
2025-06-14,ATH,KCR,4,5.333333333333333,0.3213333333333334,5.333333333333333,1.3703703703703702,Jacob Lopez,6.0,3.1395348837209305,1.1162790697674418,0.0,KCR,Michael Lorenzen,6.0,5.823529411764706,1.411764705882353
2025-06-14,ATH,KCR,4,5.333333333333333,0.3213333333333334,4.666666666666667,1.1851851851851853,Jacob Lopez,6.0,3.1395348837209305,1.1162790697674418,0.0,KCR,Michael Lorenzen,6.0,5.823529411764706,1.411764705882353
2025-06-14,ATH,KCR,4,4.666666666666667,0.28566666666666674,5.333333333333333,1.3703703703703702,Jacob Lopez,6.0,3.1395348837209305,1.1162790697674418,0.0,KCR,Michael Lorenzen,6.0,5.823529411764706,1.411764705882353
2025-06-14,ATH,KCR,4,4.666666666666667,0.28566666666666674,4.666666666666667,1.1851851851851853,Jacob Lopez,6.0,3.1395348837209305,1.1162790697674418,0.0,KCR,Michael Lorenzen,6.0,5.823529411764706,1.411764705882353
2025-04-08,ATL,PHI,7,5.666666666666667,0.38166666666666665,5.666666666666667,1.4490740740740742,Chris Sale,4.666666666666667,6.749999999999999,1.3636363636363635,1.0,PHI,Zack Wheeler,5.333333333333333,3.4363636363636365,0.9818181818181819
2025-04-10,ATL,PHI,4,4.666666666666667,0.365,4.333333333333333,1.6305555555555555,Spencer Schwellenbach,6.0,0.45,0.65,1.0,PHI,Jesús Luzardo,6.0,1.5,1.0
2025-04-12,ATL,TBR,5,4.0,0.33699999999999997,6.0,1.6296296296296298,AJ Smith-Shawver,5.0,4.609756097560975,1.9756097560975607,0.0,TBR,Drew Rasmussen,5.0,0.6,0.7333333333333333
2025-04-14,ATL,TOR,8,5.333333333333333,0.3213333333333333,5.0,0.987037037037037,Grant Holmes,7.666666666666667,4.0212765957446805,1.2127659574468084,0.0,TOR,Easton Lucas,5.0,4.695652173913044,1.108695652173913
2025-04-15,ATL,TOR,3,4.666666666666667,0.2633333333333333,5.0,1.1074074074074074,Spencer Schwellenbach,4.666666666666667,3.375,1.0178571428571428,0.0,TOR,Kevin Gausman,6.0,2.327586206896552,0.7241379310344828
2025-04-18,ATL,MIN,6,3.3333333333333335,0.27699999999999997,4.0,1.2296296296296296,Bryce Elder,5.0,7.2,1.5333333333333334,1.0,MIN,Chris Paddack,5.0,3.2142857142857144,1.2142857142857142
2025-04-19,ATL,MIN,4,3.6666666666666665,0.316,4.333333333333333,1.5166666666666666,Chris Sale,4.333333333333333,6.750000000000001,2.0250000000000004,1.0,MIN,Simeon Woods Richardson,4.333333333333333,4.8,1.6666666666666667
2025-04-20,ATL,MIN,6,5.333333333333333,0.3376666666666666,5.333333333333333,1.4583333333333333,Grant Holmes,5.666666666666667,2.0769230769230766,1.096153846153846,1.0,MIN,Joe Ryan,5.0,3.7058823529411766,0.9411764705882353
2025-04-21,ATL,STL,7,5.666666666666667,0.3533333333333333,5.666666666666667,1.5,Spencer Schwellenbach,7.0,4.584905660377358,1.4150943396226414,1.0,STL,Erick Fedde,6.0,1.5,1.1666666666666667
2025-04-23,ATL,STL,4,5.0,0.35766666666666663,5.0,1.6018518518518519,Bryce Elder,6.0,5.294117647058823,1.5294117647058822,1.0,STL,Miles Mikolas,6.0,2.8723404255319145,1.276595744680851
2025-04-25,ATL,ARI,8,5.333333333333333,0.35799999999999993,5.333333333333333,1.4774410774410773,Chris Sale,5.0,3.951219512195123,1.8292682926829271,0.0,ARI,Zac Gallen,5.0,5.823529411764706,1.3529411764705883
2025-04-26,ATL,ARI,8,6.666666666666667,0.35799999999999993,5.666666666666667,1.4925925925925927,Grant Holmes,5.666666666666667,4.7368421052631575,1.0526315789473684,0.0,ARI,Merrill Kelly,6.0,2.0377358490566038,0.6792452830188679
2025-04-27,ATL,ARI,4,6.666666666666667,0.36766666666666664,5.333333333333333,1.6481481481481481,Spencer Schwellenbach,6.0,5.60377358490566,1.3584905660377358,0.0,ARI,Brandon Pfaadt,6.0,2.0377358490566038,1.1886792452830188
2025-04-28,ATL,COL,6,6.0,0.37066666666666664,6.666666666666667,1.8518518518518519,Bryce Elder,6.0,4.235294117647059,1.411764705882353,0.0,COL,Ryan Feltner,4.666666666666667,3.5660377358490565,1.1320754716981132
2025-04-29,ATL,COL,8,6.0,0.381,7.333333333333333,1.8518518518518519,AJ Smith-Shawver,5.333333333333333,4.2,1.5333333333333334,0.0,COL,Germán Márquez,5.333333333333333,11.571428571428571,2.2142857142857144
2025-04-30,ATL,COL,1,5.0,0.3116666666666666,5.0,1.4074074074074074,Chris Sale,7.0,2.7551020408163267,1.2857142857142858,0.0,COL,Chase Dollander,5.666666666666667,5.282608695652174,1.3695652173913042
2025-05-02,ATL,LAD,1,3.3333333333333335,0.2366666666666666,3.3333333333333335,0.9629629629629631,Grant Holmes,6.0,4.673076923076923,1.2692307692307694,1.0,LAD,Yoshinobu Yamamoto,6.0,0.5,0.9444444444444444
2025-05-03,ATL,LAD,3,1.6666666666666667,0.22633333333333328,3.6666666666666665,1.0740740740740742,Spencer Schwellenbach,3.6666666666666665,5.940000000000001,1.5000000000000002,1.0,LAD,Roki Sasaki,5.0,4.319999999999999,1.2
2025-05-04,ATL,LAD,4,2.6666666666666665,0.27366666666666667,2.6666666666666665,1.0833333333333333,Bryce Elder,5.0,3.176470588235294,1.2352941176470589,1.0,LAD,Dustin May,5.666666666666667,7.875,1.75
2025-05-05,ATL,CIN,4,3.6666666666666665,0.3196666666666666,6.0,1.527777777777778,AJ Smith-Shawver,8.0,1.9636363636363638,0.9818181818181819,1.0,CIN,Brady Singer,6.0,3.5,1.0
2025-05-06,ATL,CIN,2,3.3333333333333335,0.30866666666666664,3.0,1.2314814814814816,Chris Sale,6.666666666666667,1.4464285714285714,1.0178571428571428,1.0,CIN,Andrew Abbott,5.0,2.769230769230769,1.6153846153846154
2025-05-08,ATL,CIN,5,3.3333333333333335,0.2696666666666666,2.6666666666666665,1.1099537037037037,Spencer Schwellenbach,6.0,5.170212765957447,1.4680851063829787,1.0,CIN,Nick Lodolo,6.0,3.9272727272727277,1.090909090909091
2025-05-09,ATL,PIT,2,3.3333333333333335,0.25699999999999995,3.0,1.2870370370370372,Bryce Elder,6.0,4.235294117647059,1.0588235294117647,0.0,PIT,Bailey Falter,6.0,3.1153846153846154,1.0384615384615385
2025-05-10,ATL,PIT,3,3.3333333333333335,0.2866666666666666,3.0,1.2870370370370372,AJ Smith-Shawver,5.666666666666667,1.4210526315789473,0.8947368421052632,0.0,PIT,Andrew Heaney,6.0,6.279069767441861,1.8837209302325584
2025-05-11,ATL,PIT,3,2.6666666666666665,0.28099999999999997,2.3333333333333335,1.0740740740740742,Chris Sale,5.666666666666667,1.862068965517241,1.1379310344827585,0.0,PIT,Carmen Mlodzinski,5.666666666666667,2.5116279069767438,1.1162790697674416
2025-05-12,ATL,WSN,4,3.3333333333333335,0.302,4.666666666666667,1.368888888888889,Grant Holmes,6.333333333333333,3.566037735849057,1.0754716981132078,1.0,WSN,Jake Irvin,6.0,5.711538461538462,1.5576923076923077
2025-05-13,ATL,WSN,5,4.0,0.3333333333333333,5.0,1.5401851851851853,Spencer Schwellenbach,7.0,4.319999999999999,1.26,1.0,WSN,Michael Soroka,4.0,6.428571428571429,1.2857142857142858
2025-05-14,ATL,WSN,4,4.333333333333333,0.3433333333333333,4.333333333333333,1.4290740740740742,Bryce Elder,6.0,3.176470588235294,1.0,1.0,WSN,Mitchell Parker,4.666666666666667,9.236842105263158,1.8157894736842104
2025-05-15,ATL,WSN,5,4.666666666666667,0.3343333333333333,4.333333333333333,1.3657407407407407,AJ Smith-Shawver,6.0,0.45762711864406774,0.8135593220338982,1.0,WSN,Trevor Williams,4.333333333333333,6.319148936170213,1.5319148936170213
2025-05-16,ATL,BOS,4,4.333333333333333,0.31266666666666665,5.666666666666667,1.3675213675213673,Chris Sale,7.0,1.3965517241379308,1.2413793103448274,0.0,BOS,Garrett Crochet,7.0,1.894736842105263,1.105263157894737
2025-05-17,ATL,BOS,6,5.0,0.3496666666666666,5.333333333333333,1.534188034188034,Grant Holmes,6.0,3.566037735849057,1.1320754716981134,0.0,BOS,Lucas Giolito,4.0,8.162790697674419,1.6744186046511627
2025-05-18,ATL,BOS,10,6.666666666666667,0.41066666666666657,6.666666666666667,1.9629629629629628,Spencer Schwellenbach,7.0,2.7,0.95,0.0,BOS,Brayan Bello,4.333333333333333,5.926829268292683,2.3414634146341466
2025-05-23,ATL,SDP,1,3.6666666666666665,0.27499999999999997,4.333333333333333,1.654569892473118,Chris Sale,7.0,1.830508474576271,1.11864406779661,1.0,SDP,Nick Pivetta,6.0,4.5,1.1875
2025-05-25,ATL,SDP,3,3.6666666666666665,0.32299999999999995,3.6666666666666665,1.333333333333333,Spencer Schwellenbach,7.0,3.4285714285714284,0.9523809523809523,1.0,SDP,Dylan Cease,5.0,3.8571428571428577,0.9107142857142858
2025-05-27,ATL,PHI,0,3.3333333333333335,0.32066666666666666,3.3333333333333335,1.6022727272727273,Spencer Strider,4.666666666666667,4.5,1.2857142857142858,0.0,PHI,Ranger Suárez,6.0,1.3728813559322033,1.1694915254237288
2025-05-30,ATL,BOS,1,1.3333333333333333,0.2643333333333333,2.6666666666666665,1.1904761904761905,Grant Holmes,5.666666666666667,2.892857142857143,1.125,1.0,BOS,Lucas Giolito,4.666666666666667,4.0212765957446805,1.5957446808510638
2025-05-31,ATL,BOS,5,2.0,0.29366666666666663,3.0,1.3392857142857142,Spencer Schwellenbach,6.333333333333333,2.655737704918033,0.9344262295081968,1.0,BOS,Walker Buehler,5.666666666666667,5.3999999999999995,1.5599999999999998
2025-06-01,ATL,BOS,1,2.3333333333333335,0.2866666666666666,2.3333333333333335,1.171296296296296,Bryce Elder,5.333333333333333,3.634615384615385,1.153846153846154,1.0,BOS,Garrett Crochet,7.0,1.894736842105263,1.0526315789473684
2025-06-03,ATL,ARI,3,3.0,0.2633333333333333,4.333333333333333,1.1851851851851851,Spencer Strider,5.0,6.428571428571429,1.4285714285714286,1.0,ARI,Zac Gallen,7.0,5.094339622641509,1.1886792452830188
2025-06-04,ATL,ARI,1,1.6666666666666667,0.2263333333333333,1.0,0.8888888888888888,Chris Sale,6.0,0.9473684210526315,0.8947368421052632,1.0,ARI,Merrill Kelly,7.0,4.0,0.9444444444444444
2025-06-06,ATL,SFG,4,5.0,0.3243333333333333,3.6666666666666665,1.2481481481481482,Spencer Schwellenbach,6.0,2.327586206896552,1.0344827586206897,0.0,SFG,Hayden Birdsong,4.333333333333333,3.857142857142857,1.3571428571428572
2025-06-07,ATL,SFG,2,5.333333333333333,0.3243333333333333,2.6666666666666665,1.062962962962963,Bryce Elder,8.0,2.327586206896552,0.9310344827586208,0.0,SFG,Logan Webb,6.0,2.25,1.0
2025-06-08,ATL,SFG,3,3.0,0.2776666666666667,3.0,1.0629629629629629,Spencer Strider,6.0,5.170212765957446,1.2127659574468084,0.0,SFG,Landen Roupp,6.0,2.2040816326530615,1.2244897959183674
2025-06-09,ATL,MIL,7,4.0,0.3063333333333333,3.6666666666666665,1.2592592592592589,Chris Sale,7.0,0.9473684210526315,1.0,0.0,MIL,Aaron Civale,4.666666666666667,3.0,1.2666666666666666
2025-06-10,ATL,MIL,1,3.6666666666666665,0.3013333333333333,3.0,1.111111111111111,Grant Holmes,5.333333333333333,3.5,1.2222222222222223,0.0,MIL,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353
2025-06-10,ATL,MIL,1,3.6666666666666665,0.3013333333333333,3.0,1.2222222222222219,Grant Holmes,5.333333333333333,3.5,1.2222222222222223,0.0,MIL,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353
2025-06-10,ATL,MIL,1,3.0,0.2963333333333333,3.0,1.111111111111111,Grant Holmes,5.333333333333333,3.5,1.2222222222222223,0.0,MIL,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353
2025-06-10,ATL,MIL,1,3.0,0.2963333333333333,3.0,1.2222222222222219,Grant Holmes,5.333333333333333,3.5,1.2222222222222223,0.0,MIL,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353
2025-06-10,ATL,MIL,1,3.6666666666666665,0.3013333333333333,3.0,1.111111111111111,Grant Holmes,5.333333333333333,3.5,1.2222222222222223,0.0,MIL,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353
2025-06-10,ATL,MIL,1,3.6666666666666665,0.3013333333333333,3.0,1.2222222222222219,Grant Holmes,5.333333333333333,3.5,1.2222222222222223,0.0,MIL,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353
2025-06-10,ATL,MIL,1,3.0,0.2963333333333333,3.0,1.111111111111111,Grant Holmes,5.333333333333333,3.5,1.2222222222222223,0.0,MIL,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353
2025-06-10,ATL,MIL,1,3.0,0.2963333333333333,3.0,1.2222222222222219,Grant Holmes,5.333333333333333,3.5,1.2222222222222223,0.0,MIL,Quinn Priester,6.0,2.1176470588235294,0.9411764705882353
2025-06-11,ATL,MIL,6,2.6666666666666665,0.2703333333333333,2.6666666666666665,1.1111111111111107,Spencer Schwellenbach,9.0,2.109375,0.84375,0.0,MIL,Chad Patrick,5.0,4.235294117647059,1.2941176470588236
2025-06-11,ATL,MIL,6,2.6666666666666665,0.2703333333333333,4.333333333333333,1.333333333333333,Spencer Schwellenbach,9.0,2.109375,0.84375,0.0,MIL,Chad Patrick,5.0,4.235294117647059,1.2941176470588236
2025-06-11,ATL,MIL,6,4.333333333333333,0.30566666666666664,2.6666666666666665,1.1111111111111107,Spencer Schwellenbach,9.0,2.109375,0.84375,0.0,MIL,Chad Patrick,5.0,4.235294117647059,1.2941176470588236
2025-06-11,ATL,MIL,6,4.333333333333333,0.30566666666666664,4.333333333333333,1.333333333333333,Spencer Schwellenbach,9.0,2.109375,0.84375,0.0,MIL,Chad Patrick,5.0,4.235294117647059,1.2941176470588236
2025-06-11,ATL,MIL,6,2.6666666666666665,0.2703333333333333,2.6666666666666665,1.1111111111111107,Spencer Schwellenbach,9.0,2.109375,0.84375,0.0,MIL,Chad Patrick,5.0,4.235294117647059,1.2941176470588236
2025-06-11,ATL,MIL,6,2.6666666666666665,0.2703333333333333,4.333333333333333,1.333333333333333,Spencer Schwellenbach,9.0,2.109375,0.84375,0.0,MIL,Chad Patrick,5.0,4.235294117647059,1.2941176470588236
2025-06-11,ATL,MIL,6,4.333333333333333,0.30566666666666664,2.6666666666666665,1.1111111111111107,Spencer Schwellenbach,9.0,2.109375,0.84375,0.0,MIL,Chad Patrick,5.0,4.235294117647059,1.2941176470588236
2025-06-11,ATL,MIL,6,4.333333333333333,0.30566666666666664,4.333333333333333,1.333333333333333,Spencer Schwellenbach,9.0,2.109375,0.84375,0.0,MIL,Chad Patrick,5.0,4.235294117647059,1.2941176470588236
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,8.333333333333334,1.9166666666666667,Spencer Strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,Chase Dollander,6.0,3.2399999999999998,1.0799999999999998
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,5.666666666666667,1.5833333333333333,Spencer Strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,Chase Dollander,6.0,3.2399999999999998,1.0799999999999998
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,8.333333333333334,1.9166666666666667,Spencer Strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,Chase Dollander,6.0,3.2399999999999998,1.0799999999999998
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,5.666666666666667,1.5833333333333333,Spencer Strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,Chase Dollander,6.0,3.2399999999999998,1.0799999999999998
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,8.333333333333334,1.9166666666666667,Spencer Strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,Chase Dollander,6.0,3.2399999999999998,1.0799999999999998
2025-06-14,ATL,COL,4,9.333333333333334,0.38699999999999996,5.666666666666667,1.5833333333333333,Spencer Strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,Chase Dollander,6.0,3.2399999999999998,1.0799999999999998
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,8.333333333333334,1.9166666666666667,Spencer Strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,Chase Dollander,6.0,3.2399999999999998,1.0799999999999998
2025-06-14,ATL,COL,4,6.666666666666667,0.3449999999999999,5.666666666666667,1.5833333333333333,Spencer Strider,6.0,4.235294117647059,1.0588235294117647,1.0,COL,Chase Dollander,6.0,3.2399999999999998,1.0799999999999998
2025-04-07,BAL,ARI,5,4.666666666666667,0.29233333333333333,4.666666666666667,1.361111111111111,Zach Eflin,6.0,3.0,0.8333333333333334,0.0,ARI,Zac Gallen,4.666666666666667,5.282608695652174,1.434782608695652
2025-04-09,BAL,ARI,0,2.6666666666666665,0.26033333333333336,2.3333333333333335,0.8888888888888888,Dean Kremer,4.666666666666667,8.162790697674419,1.6744186046511629,0.0,ARI,Brandon Pfaadt,6.0,3.5,1.0555555555555556
2025-04-12,BAL,TOR,5,2.6666666666666665,0.23033333333333336,1.6666666666666667,0.8153082549634275,Tomoyuki Sugano,4.666666666666667,3.857142857142857,1.5714285714285714,1.0,TOR,Bowden Francis,5.666666666666667,3.7058823529411766,1.0588235294117647
2025-04-13,BAL,TOR,6,3.6666666666666665,0.22733333333333336,3.0,1.0304597701149427,Cade Povich,4.666666666666667,3.6,1.8,1.0,TOR,José Berríos,5.0,3.5660377358490565,1.2452830188679245
2025-04-15,BAL,CLE,3,4.666666666666667,0.24833333333333338,3.3333333333333335,1.0740740740740742,Charlie Morton,5.0,8.4,1.8,1.0,CLE,Logan Allen,5.666666666666667,2.2978723404255317,1.404255319148936
2025-04-16,BAL,CLE,9,6.0,0.2873333333333334,5.333333333333333,1.277777777777778,Dean Kremer,5.333333333333333,5.651162790697674,1.5348837209302324,1.0,CLE,Gavin Williams,6.666666666666667,4.319999999999999,1.0799999999999998
2025-04-17,BAL,CLE,6,6.0,0.3166666666666667,6.0,1.3287037037037037,Tomoyuki Sugano,7.0,3.176470588235294,1.2352941176470589,1.0,CLE,Tanner Bibee,5.666666666666667,8.162790697674417,1.8139534883720927
2025-04-22,BAL,WSN,0,3.6666666666666665,0.28800000000000003,4.0,1.0787037037037035,Dean Kremer,5.333333333333333,7.043478260869565,1.6304347826086958,0.0,WSN,Mitchell Parker,8.0,1.8,0.75
2025-04-23,BAL,WSN,3,1.6666666666666667,0.252,4.666666666666667,1.1851851851851851,Tomoyuki Sugano,7.0,3.8571428571428568,1.0714285714285714,0.0,WSN,Trevor Williams,5.0,4.909090909090908,1.4999999999999998
2025-04-24,BAL,WSN,2,1.6666666666666667,0.23966666666666667,1.6666666666666667,0.8888888888888888,Cade Povich,6.666666666666667,2.0769230769230766,1.442307692307692,0.0,WSN,MacKenzie Gore,6.0,4.0,1.2222222222222223
