Date,Pitcher,Team,Opponent,Predicted K,Confidence,Model Pick,Actual K,Result
2025-05-13,Quinn Priester,Brewers,Guardians,5.91,1.41,Over,3,MISS
2025-05-13,Tyler Alexander,Brewers,Guardians,1.04,3.46,Under,1,HIT
2025-05-13,Joel Payamps,Brewers,Guardians,2.99,1.51,Under,1,HIT
2025-05-13,Ryan Borucki,Pirates,Mets,2.06,2.44,Under,0,HIT
2025-05-13,Reed Garrett,Mets,Pirates,2.06,2.44,Under,0,HIT
2025-05-13,Max Kranick,Mets,Pirates,2.0,2.5,Under,1,HIT
2025-05-13,Ryne Stanek,Mets,Pirates,2.99,1.51,Under,2,HIT
2025-05-13,Pete Fairbanks,Rays,Blue Jays,1.98,2.52,Under,1,HIT
2025-05-13,Mason Montgomery,Rays,Blue Jays,3.79,0.71,Under,0,HIT
2025-05-13,José Berríos,Blue Jays,Rays,9.79,5.29,Over,4,MISS
2025-05-13,Mason Fluharty,Blue Jays,Rays,3.78,0.72,Under,1,HIT
2025-05-13,Jeff Hoffman,Blue Jays,Rays,7.18,2.68,Over,1,MISS
2025-05-13,Zach Brzykcy,Nationals,Braves,1.01,3.49,Under,1,HIT
2025-05-13,Kyle Freeland,Rockies,Rangers,6.91,2.41,Over,5,HIT
2025-05-13,Jack Leiter,Rangers,Rockies,4.86,0.36,Over,5,HIT
2025-05-13,Hoby Milner,Rangers,Rockies,2.06,2.44,Under,0,HIT
2025-05-13,Shawn Armstrong,Rangers,Rockies,0.94,3.56,Under,3,HIT
2025-05-13,John Schreiber,Royals,Astros,3.79,0.71,Under,0,HIT
2025-05-13,Ronny Henriquez,Marlins,Cubs,6.09,1.59,Over,2,MISS
2025-05-13,Ben Brown,Cubs,Marlins,8.6,4.1,Over,6,HIT
2025-05-13,Caleb Thielbar,Cubs,Marlins,6.2,1.7,Over,1,MISS
2025-05-13,Julian Merryweather,Cubs,Marlins,2.0,2.5,Under,0,HIT
2025-05-13,Ryan Pressly,Cubs,Marlins,0.02,4.48,Under,1,HIT
2025-05-13,José Soriano,Angels,Padres,7.86,3.36,Over,5,HIT
2025-05-13,Ryan Zeferjahn,Angels,Padres,2.99,1.51,Under,1,HIT
2025-05-13,Yuki Matsui,Padres,Angels,2.05,2.45,Under,0,HIT
2025-05-13,Juan Morillo,Diamondbacks,Giants,2.05,2.45,Under,2,HIT
2025-05-13,Joe Mantiply,Diamondbacks,Giants,1.98,2.52,Under,1,HIT
2025-05-13,Max Fried,Yankees,Mariners,9.67,5.17,Over,5,HIT
2025-05-13,Mark Leiter Jr.,Yankees,Mariners,2.99,1.51,Under,2,HIT
2025-05-13,Luke Weaver,Yankees,Mariners,2.06,2.44,Under,3,HIT
2025-05-13,Devin Williams,Yankees,Mariners,6.49,1.99,Over,0,MISS
2025-05-13,Tim Hill,Yankees,Mariners,1.0,3.5,Under,0,HIT
2025-05-13,Gabe Speier,Mariners,Yankees,2.99,1.51,Under,2,HIT
2025-05-13,Casey Legumina,Mariners,Yankees,4.28,0.22,Under,0,HIT
2025-05-13,Luis García,Dodgers,Athletics,2.05,2.45,Under,0,HIT
2025-05-13,J.P. Feyereisen,Dodgers,Athletics,2.05,2.45,Under,2,HIT
2025-05-14,Liam Hendriks,Red Sox,Tigers,1.99,2.51,Under,1,HIT
2025-05-14,Nick Lodolo,Reds,White Sox,8.6,4.1,Over,4,MISS
2025-05-14,Lyon Richardson,Reds,White Sox,3.74,0.76,Under,0,HIT
2025-05-14,Grant Anderson,Brewers,Guardians,0.2,4.3,Under,2,HIT
2025-05-14,Gavin Williams,Guardians,Brewers,7.86,3.36,Over,6,HIT
2025-05-14,Tim Herrin,Guardians,Brewers,2.64,1.86,Under,1,HIT
2025-05-14,Joey Cantillo,Guardians,Brewers,5.3,0.8,Over,0,MISS
2025-05-14,Danny Coulombe,Twins,Orioles,6.67,2.17,Over,0,MISS
2025-05-14,Dean Kremer,Orioles,Twins,7.38,2.88,Over,4,MISS
2025-05-14,Clay Holmes,Mets,Pirates,9.41,4.91,Over,4,MISS
2025-05-14,José Alvarado,Phillies,Cardinals,2.05,2.45,Under,0,HIT
2025-05-14,Orion Kerkering,Phillies,Cardinals,3.0,1.5,Under,1,HIT
2025-05-14,Ryan Pepiot,Rays,Blue Jays,6.46,1.96,Over,7,HIT
2025-05-14,Yimi García,Blue Jays,Rays,4.86,0.36,Over,1,MISS
2025-05-14,Kyle Finnegan,Nationals,Braves,2.05,2.45,Under,1,HIT
2025-05-14,Enyel De Los Santos,Braves,Nationals,5.58,1.08,Over,0,MISS
2025-05-14,Scott Alexander,Rockies,Rangers,2.06,2.44,Under,0,HIT
2025-05-14,Angel Chivilli,Rockies,Rangers,5.43,0.93,Over,1,MISS
2025-05-14,Caleb Boushley,Rangers,Rockies,2.05,2.45,Under,4,HIT
2025-05-14,Lake Bachar,Marlins,Cubs,0.72,3.78,Under,1,HIT
2025-05-14,Drew Pomeranz,Cubs,Marlins,3.78,0.72,Under,1,HIT
2025-05-14,Brad Keller,Cubs,Marlins,3.78,0.72,Under,1,HIT
2025-05-14,Kyle Hendricks,Angels,Padres,7.12,2.62,Over,4,MISS
2025-05-14,Reid Detmers,Angels,Padres,0.1,4.4,Under,2,HIT
2025-05-14,José Fermín,Angels,Padres,3.78,0.72,Under,2,HIT
2025-05-14,Ryan Thompson,Diamondbacks,Giants,0.95,3.55,Under,2,HIT
2025-05-14,Ryne Nelson,Diamondbacks,Giants,4.98,0.48,Over,5,HIT
2025-05-14,Erik Miller,Giants,Diamondbacks,2.02,2.48,Under,0,HIT
2025-05-14,Ryan Walker,Giants,Diamondbacks,2.64,1.86,Under,0,HIT
2025-05-14,Ian Hamilton,Yankees,Mariners,3.22,1.28,Under,2,HIT
2025-05-14,Luke Weaver,Yankees,Mariners,2.94,1.56,Under,3,HIT
2025-05-14,Luis Castillo,Mariners,Yankees,6.25,1.75,Over,6,HIT
2025-05-14,Gabe Speier,Mariners,Yankees,3.79,0.71,Under,2,HIT
2025-05-14,Tyler Ferguson,Athletics,Dodgers,2.02,2.48,Under,1,HIT
2025-05-14,Ben Casparius,Dodgers,Athletics,10.5,6.0,Over,0,MISS
2025-05-14,Simeon Woods Richardson,Twins,Orioles,9.32,4.82,Over,4,MISS
2025-05-14,Chris Roycroft,Cardinals,Phillies,1.01,3.49,Under,1,HIT
2025-05-14,JoJo Romero,Cardinals,Phillies,1.04,3.46,Under,1,HIT
2025-05-14,Matt Svanson,Cardinals,Phillies,4.22,0.28,Under,3,HIT
2025-05-15,Jason Alexander,Athletics,Dodgers,3.72,0.78,Under,1,HIT
2025-05-15,Nick Martinez,Reds,White Sox,10.29,5.79,Over,3,MISS
2025-05-15,Zack Littell,Rays,Blue Jays,7.56,3.06,Over,2,MISS
2025-05-15,Cole Sulser,Rays,Blue Jays,2.97,1.53,Under,1,HIT
2025-05-15,Mason Fluharty,Blue Jays,Rays,3.78,0.72,Under,0,HIT
2025-05-15,Zach Brzykcy,Nationals,Braves,1.07,3.43,Under,1,HIT
2025-05-15,AJ Smith-Shawver,Braves,Nationals,10.29,5.79,Over,6,HIT
2025-05-15,Shawn Armstrong,Rangers,Astros,3.78,0.72,Under,0,HIT
2025-05-16,Greg Weissert,Red Sox,Braves,1.0,3.5,Under,0,HIT
2025-05-16,Liam Hendriks,Red Sox,Braves,1.99,2.51,Under,1,HIT
2025-05-16,Tony Santillan,Reds,Guardians,3.79,0.71,Under,0,HIT
2025-05-16,Jack Flaherty,Tigers,Blue Jays,7.38,2.88,Over,6,HIT
2025-05-16,Beau Brieske,Tigers,Blue Jays,3.72,0.78,Under,0,HIT
2025-05-16,Mason Fluharty,Blue Jays,Tigers,2.99,1.51,Under,1,HIT
2025-05-16,Max Kranick,Mets,Yankees,2.03,2.47,Under,1,HIT
2025-05-16,Mark Leiter Jr.,Yankees,Mets,3.78,0.72,Under,1,HIT
2025-05-16,Devin Williams,Yankees,Mets,3.0,1.5,Under,3,HIT
2025-05-16,Yerry De los Santos,Yankees,Mets,1.03,3.47,Under,2,HIT
2025-05-16,Luke Weaver,Yankees,Mets,5.51,1.01,Over,0,MISS
2025-05-16,Colin Holderman,Pirates,Phillies,2.0,2.5,Under,1,HIT
2025-05-16,Ryan Borucki,Pirates,Phillies,2.06,2.44,Under,0,HIT
2025-05-16,José Alvarado,Phillies,Pirates,2.06,2.44,Under,1,HIT
2025-05-16,Taj Bradley,Rays,Marlins,5.3,0.8,Over,6,HIT
2025-05-16,Mason Montgomery,Rays,Marlins,3.79,0.71,Under,1,HIT
2025-05-16,Max Meyer,Marlins,Rays,7.12,2.62,Over,7,HIT
2025-05-16,Ronny Henriquez,Marlins,Rays,6.06,1.56,Over,1,MISS
2025-05-16,Lake Bachar,Marlins,Rays,1.76,2.74,Under,1,HIT
2025-05-16,Tyler Phillips,Marlins,Rays,5.42,0.92,Over,0,MISS
2025-05-16,Kyle Finnegan,Nationals,Orioles,2.99,1.51,Under,1,HIT
2025-05-16,Cade Povich,Orioles,Nationals,6.91,2.41,Over,9,HIT
2025-05-16,Félix Bautista,Orioles,Nationals,3.78,0.72,Under,0,HIT
2025-05-16,Caleb Thielbar,Cubs,White Sox,6.4,1.9,Over,0,MISS
2025-05-16,Ryan Pressly,Cubs,White Sox,1.09,3.41,Under,1,HIT
2025-05-16,Julian Merryweather,Cubs,White Sox,2.72,1.78,Under,1,HIT
2025-05-16,Hoby Milner,Rangers,Astros,1.99,2.51,Under,0,HIT
2025-05-16,Shawn Armstrong,Rangers,Astros,3.0,1.5,Under,0,HIT
2025-05-16,Joe Ryan,Twins,Brewers,10.66,6.16,Over,9,HIT
2025-05-16,Chad Patrick,Brewers,Twins,8.6,4.1,Over,2,MISS
2025-05-16,Scott Alexander,Brewers,Twins,1.03,3.47,Under,2,HIT
2025-05-16,Joel Payamps,Brewers,Twins,2.06,2.44,Under,1,HIT
2025-05-16,Andre Pallante,Cardinals,Royals,7.38,2.88,Over,4,MISS
2025-05-16,Cole Ragans,Royals,Cardinals,7.38,2.88,Over,7,HIT
2025-05-16,John Schreiber,Royals,Cardinals,2.98,1.52,Under,0,HIT
2025-05-16,Chris Stratton,Royals,Cardinals,6.97,2.47,Over,1,MISS
2025-05-16,Jack Kochanowicz,Angels,Dodgers,7.12,2.62,Over,5,HIT
2025-05-16,Ryan Zeferjahn,Angels,Dodgers,3.58,0.92,Under,0,HIT
2025-05-16,Jack Dreyer,Dodgers,Angels,3.02,1.48,Under,4,HIT
2025-05-16,Luis García,Dodgers,Angels,2.05,2.45,Under,2,HIT
2025-05-16,Seth Halvorsen,Rockies,Diamondbacks,5.25,0.75,Over,0,MISS
2025-05-16,Scott Alexander,Rockies,Diamondbacks,1.03,3.47,Under,0,HIT
2025-05-16,JP Sears,Athletics,Giants,10.61,6.11,Over,2,MISS
2025-05-16,Casey Legumina,Mariners,Padres,3.76,0.74,Under,2,HIT
2025-05-17,Enyel De Los Santos,Braves,Red Sox,2.99,1.51,Under,0,HIT
2025-05-17,Joey Cantillo,Guardians,Reds,3.25,1.25,Under,1,HIT
2025-05-17,Lyon Richardson,Reds,Guardians,1.98,2.52,Under,1,HIT
2025-05-17,Tony Santillan,Reds,Guardians,3.0,1.5,Under,0,HIT
2025-05-17,Beau Brieske,Tigers,Blue Jays,2.04,2.46,Under,0,HIT
2025-05-17,Yimi García,Blue Jays,Tigers,4.27,0.23,Under,0,HIT
2025-05-17,Jeff Hoffman,Blue Jays,Tigers,7.2,2.7,Over,0,MISS
2025-05-17,Reed Garrett,Mets,Yankees,0.73,3.77,Under,0,HIT
2025-05-17,Mark Leiter Jr.,Yankees,Mets,3.78,0.72,Under,0,HIT
2025-05-17,Tim Hill,Yankees,Mets,1.05,3.45,Under,0,HIT
2025-05-17,Carmen Mlodzinski,Pirates,Phillies,8.87,4.37,Over,2,MISS
2025-05-17,Caleb Ferguson,Pirates,Phillies,2.05,2.45,Under,1,HIT
2025-05-17,Zack Wheeler,Phillies,Pirates,11.05,6.55,Over,6,HIT
2025-05-17,Matt Strahm,Phillies,Pirates,6.12,1.62,Over,2,MISS
2025-05-17,Drew Rasmussen,Rays,Marlins,4.65,0.15,Over,5,HIT
2025-05-17,Pete Fairbanks,Rays,Marlins,3.52,0.98,Under,0,HIT
2025-05-17,Sandy Alcantara,Marlins,Rays,7.38,2.88,Over,3,MISS
2025-05-17,Lake Bachar,Marlins,Rays,2.06,2.44,Under,1,HIT
2025-05-17,Cade Gibson,Marlins,Rays,2.1,2.4,Under,2,HIT
2025-05-17,Zach Brzykcy,Nationals,Orioles,2.06,2.44,Under,1,HIT
2025-05-17,Kyle Gibson,Orioles,Nationals,5.91,1.41,Over,1,MISS
2025-05-17,Cam Booser,White Sox,Cubs,2.99,1.51,Under,1,HIT
2025-05-17,Brad Keller,Cubs,White Sox,3.78,0.72,Under,1,HIT
2025-05-17,Kody Funderburk,Twins,Brewers,5.15,0.65,Over,1,MISS
2025-05-17,Grant Anderson,Brewers,Twins,2.02,2.48,Under,2,HIT
2025-05-17,Joel Payamps,Brewers,Twins,2.06,2.44,Under,0,HIT
2025-05-17,Tyler Alexander,Brewers,Twins,2.99,1.51,Under,1,HIT
2025-05-17,Ryan Helsley,Cardinals,Royals,6.06,1.56,Over,0,MISS
2025-05-17,Grant Anderson,Angels,Dodgers,2.02,2.48,Under,4,HIT
2025-05-17,Reid Detmers,Angels,Dodgers,2.99,1.51,Under,2,HIT
2025-05-17,Ryan Zeferjahn,Angels,Dodgers,1.19,3.31,Under,1,HIT
2025-05-17,Ben Casparius,Dodgers,Angels,5.81,1.31,Over,2,MISS
2025-05-17,Luis García,Dodgers,Angels,3.0,1.5,Under,0,HIT
2025-05-17,Angel Chivilli,Rockies,Diamondbacks,5.26,0.76,Over,1,MISS
2025-05-17,Seth Halvorsen,Rockies,Diamondbacks,3.0,1.5,Under,0,HIT
2025-05-17,Zac Gallen,Diamondbacks,Rockies,7.86,3.36,Over,5,HIT
2025-05-17,Ryan Thompson,Diamondbacks,Rockies,2.95,1.55,Under,1,HIT
2025-05-17,Juan Morillo,Diamondbacks,Rockies,2.68,1.82,Under,1,HIT
2025-05-17,Luis Severino,Athletics,Giants,7.12,2.62,Over,5,HIT
2025-05-17,Tyler Ferguson,Athletics,Giants,1.96,2.54,Under,2,HIT
2025-05-17,Randy Rodríguez,Giants,Athletics,7.55,3.05,Over,1,MISS
2025-05-17,Ryan Walker,Giants,Athletics,0.81,3.69,Under,0,HIT
2025-05-17,Gabe Speier,Mariners,Padres,6.04,1.54,Over,2,MISS
2025-05-17,Casey Legumina,Mariners,Padres,2.97,1.53,Under,1,HIT
2025-05-17,Nick Pivetta,Padres,Mariners,7.38,2.88,Over,7,HIT
2025-05-17,Yuki Matsui,Padres,Mariners,2.05,2.45,Under,0,HIT
2025-05-18,Sean Newcomb,Red Sox,Braves,7.15,2.65,Over,4,MISS
2025-05-18,Tony Santillan,Reds,Guardians,1.03,3.47,Under,0,HIT
2025-05-18,John Brebbia,Tigers,Blue Jays,5.17,0.67,Over,2,MISS
2025-05-18,José Berríos,Blue Jays,Tigers,7.38,2.88,Over,4,MISS
2025-05-18,Mason Fluharty,Blue Jays,Tigers,2.05,2.45,Under,1,HIT
2025-05-18,Yimi García,Blue Jays,Tigers,2.97,1.53,Under,0,HIT
2025-05-18,David Peterson,Mets,Yankees,9.32,4.82,Over,4,MISS
2025-05-18,Ryne Stanek,Mets,Yankees,6.4,1.9,Over,1,MISS
2025-05-18,Max Fried,Yankees,Mets,9.82,5.32,Over,8,HIT
2025-05-18,Devin Williams,Yankees,Mets,2.99,1.51,Under,1,HIT
2025-05-18,Tim Hill,Yankees,Mets,1.05,3.45,Under,0,HIT
2025-05-18,Paul Skenes,Pirates,Phillies,7.86,3.36,Over,9,HIT
2025-05-18,Orion Kerkering,Phillies,Pirates,2.99,1.51,Under,0,HIT
2025-05-18,Matt Strahm,Phillies,Pirates,6.2,1.7,Over,2,MISS
2025-05-18,Cole Sulser,Rays,Marlins,2.97,1.53,Under,2,HIT
2025-05-18,Cal Quantrill,Marlins,Rays,5.7,1.2,Over,6,HIT
2025-05-18,Ronny Henriquez,Marlins,Rays,3.79,0.71,Under,1,HIT
2025-05-18,Drew Pomeranz,Cubs,White Sox,3.78,0.72,Under,1,HIT
2025-05-18,Ryan Pressly,Cubs,White Sox,3.0,1.5,Under,0,HIT
2025-05-18,Brad Keller,Cubs,White Sox,3.0,1.5,Under,1,HIT
2025-05-18,Julian Merryweather,Cubs,White Sox,2.88,1.62,Under,1,HIT
2025-05-18,Jack Leiter,Rangers,Astros,5.91,1.41,Over,4,MISS
2025-05-18,Luke Jackson,Rangers,Astros,2.97,1.53,Under,1,HIT
2025-05-18,Chris Roycroft,Cardinals,Royals,2.06,2.44,Under,0,HIT
2025-05-18,JoJo Romero,Cardinals,Royals,1.07,3.43,Under,1,HIT
2025-05-18,John Schreiber,Royals,Cardinals,2.05,2.45,Under,0,HIT
2025-05-18,Tony Gonsolin,Dodgers,Angels,9.1,4.6,Over,3,MISS
2025-05-18,Lou Trivino,Dodgers,Angels,0.84,3.66,Under,2,HIT
2025-05-18,Luis García,Dodgers,Angels,2.06,2.44,Under,1,HIT
2025-05-18,Chase Dollander,Rockies,Diamondbacks,7.12,2.62,Over,6,HIT
2025-05-18,Tyler Ferguson,Athletics,Giants,3.59,0.91,Under,0,HIT
2025-05-18,Erik Miller,Giants,Athletics,0.25,4.25,Under,2,HIT
2025-05-18,Randy Rodríguez,Giants,Athletics,6.67,2.17,Over,0,MISS
2025-05-18,Ryan Walker,Giants,Athletics,0.81,3.69,Under,1,HIT
2025-05-18,Sean Reynolds,Padres,Mariners,7.17,2.67,Over,2,MISS
2025-05-18,Yuki Matsui,Padres,Mariners,2.05,2.45,Under,0,HIT
2025-05-19,Ben Brown,Cubs,Marlins,10.29,5.79,Over,8,HIT
2025-05-19,Caleb Thielbar,Cubs,Marlins,2.99,1.51,Under,1,HIT
2025-05-19,Ryan Pressly,Cubs,Marlins,2.05,2.45,Under,1,HIT
2025-05-19,Drew Pomeranz,Cubs,Marlins,3.78,0.72,Under,1,HIT
2025-05-19,Ronny Henriquez,Marlins,Cubs,3.79,0.71,Under,1,HIT
2025-05-19,Nick Lodolo,Reds,Pirates,7.17,2.67,Over,7,HIT
2025-05-19,Lyon Richardson,Reds,Pirates,1.99,2.51,Under,0,HIT
2025-05-19,Caleb Ferguson,Pirates,Reds,2.05,2.45,Under,2,HIT
2025-05-19,Colin Holderman,Pirates,Reds,2.02,2.48,Under,1,HIT
2025-05-19,Ryan Pepiot,Rays,Astros,7.6,3.1,Over,2,MISS
2025-05-19,Mason Montgomery,Rays,Astros,3.58,0.92,Under,0,HIT
2025-05-19,José Castillo,Mets,Red Sox,2.9,1.6,Under,0,HIT
2025-05-19,Greg Weissert,Red Sox,Mets,1.02,3.48,Under,2,HIT
2025-05-19,Dean Kremer,Orioles,Brewers,7.86,3.36,Over,6,HIT
2025-05-19,Quinn Priester,Brewers,Orioles,5.91,1.41,Over,2,MISS
2025-05-19,Joey Cantillo,Guardians,Twins,2.77,1.73,Under,4,HIT
2025-05-19,Joe Ryan,Twins,Guardians,10.66,6.16,Over,4,MISS
2025-05-19,Sean Guenther,Tigers,Cardinals,2.8,1.7,Under,0,HIT
2025-05-19,John Brebbia,Tigers,Cardinals,5.68,1.18,Over,0,MISS
2025-05-19,JoJo Romero,Cardinals,Tigers,2.06,2.44,Under,1,HIT
2025-05-19,Luis Castillo,Mariners,White Sox,7.12,2.62,Over,5,HIT
2025-05-19,Cam Booser,White Sox,Mariners,2.99,1.51,Under,1,HIT
2025-05-19,Joe Ross,Phillies,Rockies,2.05,2.45,Under,0,HIT
2025-05-19,Kyle Freeland,Rockies,Phillies,7.17,2.67,Over,6,HIT
2025-05-19,Seth Halvorsen,Rockies,Phillies,1.01,3.49,Under,1,HIT
2025-05-19,Scott Alexander,Rockies,Phillies,1.03,3.47,Under,0,HIT
2025-05-19,Juan Morillo,Diamondbacks,Dodgers,3.82,0.68,Under,1,HIT
2025-05-19,Ryan Thompson,Diamondbacks,Dodgers,2.95,1.55,Under,0,HIT
2025-05-19,Jack Dreyer,Dodgers,Diamondbacks,7.87,3.37,Over,1,MISS
2025-05-19,John Schreiber,Royals,Giants,0.11,4.39,Under,1,HIT
2025-05-19,José Soriano,Angels,Athletics,10.29,5.79,Over,4,MISS
2025-05-19,Ryan Zeferjahn,Angels,Athletics,2.71,1.79,Under,0,HIT
2025-05-19,J.T. Ginn,Athletics,Angels,7.38,2.88,Over,7,HIT
2025-05-20,Kyle Finnegan,Nationals,Braves,2.05,2.45,Under,0,HIT
2025-05-20,Lake Bachar,Marlins,Cubs,2.99,1.51,Under,2,HIT
2025-05-20,Cade Gibson,Marlins,Cubs,2.82,1.68,Under,1,HIT
2025-05-20,Nick Martinez,Reds,Pirates,10.51,6.01,Over,3,MISS
2025-05-20,Lyon Richardson,Reds,Pirates,0.98,3.52,Under,0,HIT
2025-05-20,Zack Littell,Rays,Astros,7.16,2.66,Over,6,HIT
2025-05-20,Pete Fairbanks,Rays,Astros,1.96,2.54,Under,2,HIT
2025-05-20,Clay Holmes,Mets,Red Sox,7.17,2.67,Over,5,HIT
2025-05-20,Max Kranick,Mets,Red Sox,2.0,2.5,Under,2,HIT
2025-05-20,Greg Weissert,Red Sox,Mets,2.99,1.51,Under,0,HIT
2025-05-20,Jeff Hoffman,Blue Jays,Padres,3.6,0.9,Under,1,HIT
2025-05-20,Caleb Boushley,Rangers,Yankees,6.14,1.64,Over,2,MISS
2025-05-20,Mark Leiter Jr.,Yankees,Rangers,2.99,1.51,Under,2,HIT
2025-05-20,Devin Williams,Yankees,Rangers,3.78,0.72,Under,2,HIT
2025-05-20,Ian Hamilton,Yankees,Rangers,6.09,1.59,Over,0,MISS
2025-05-20,Luke Weaver,Yankees,Rangers,5.85,1.35,Over,0,MISS
2025-05-20,Félix Bautista,Orioles,Brewers,2.96,1.54,Under,1,HIT
2025-05-20,Tyler Alexander,Brewers,Orioles,3.72,0.78,Under,2,HIT
2025-05-20,Joel Payamps,Brewers,Orioles,2.05,2.45,Under,0,HIT
2025-05-20,Casey Legumina,Mariners,White Sox,3.0,1.5,Under,1,HIT
2025-05-20,Casey Lawrence,Mariners,White Sox,6.48,1.98,Over,2,MISS
2025-05-20,Gabe Speier,Mariners,White Sox,6.04,1.54,Over,3,MISS
2025-05-20,Cam Booser,White Sox,Mariners,3.77,0.73,Under,1,HIT
2025-05-20,Ryne Nelson,Diamondbacks,Dodgers,7.4,2.9,Over,2,MISS
2025-05-20,Juan Morillo,Diamondbacks,Dodgers,3.72,0.78,Under,1,HIT
2025-05-20,Ben Casparius,Dodgers,Diamondbacks,2.99,1.51,Under,1,HIT
2025-05-20,Randy Rodríguez,Giants,Royals,2.99,1.51,Under,3,HIT
2025-05-20,Kyle Harrison,Giants,Royals,5.44,0.94,Over,2,MISS
2025-05-20,Ryan Walker,Giants,Royals,1.01,3.49,Under,0,HIT
2025-05-20,Kyle Hendricks,Angels,Athletics,7.17,2.67,Over,3,MISS
2025-05-20,Reid Detmers,Angels,Athletics,5.72,1.22,Over,1,MISS
2025-05-21,Caleb Thielbar,Cubs,Marlins,2.05,2.45,Under,0,HIT
2025-05-21,Brad Keller,Cubs,Marlins,3.0,1.5,Under,0,HIT
2025-05-21,Max Meyer,Marlins,Cubs,7.38,2.88,Over,4,MISS
2025-05-21,Ronny Henriquez,Marlins,Cubs,3.0,1.5,Under,2,HIT
2025-05-21,Tyler Phillips,Marlins,Cubs,2.92,1.58,Under,0,HIT
2025-05-21,Ian Gibaut,Reds,Pirates,2.93,1.57,Under,0,HIT
2025-05-21,Caleb Ferguson,Pirates,Reds,3.77,0.73,Under,1,HIT
2025-05-21,Taj Bradley,Rays,Astros,7.38,2.88,Over,7,HIT
2025-05-21,Pete Fairbanks,Rays,Astros,2.99,1.51,Under,2,HIT
2025-05-21,Reed Garrett,Mets,Red Sox,0.57,3.93,Under,1,HIT
2025-05-21,Liam Hendriks,Red Sox,Mets,2.96,1.54,Under,2,HIT
2025-05-21,Sean Newcomb,Red Sox,Mets,8.27,3.77,Over,0,MISS
2025-05-21,Luke Jackson,Rangers,Yankees,2.65,1.85,Under,0,HIT
2025-05-21,Ryan Yarbrough,Yankees,Rangers,6.97,2.47,Over,8,HIT
2025-05-21,Tim Hill,Yankees,Rangers,0.13,4.37,Under,1,HIT
2025-05-21,Ian Hamilton,Yankees,Rangers,3.77,0.73,Under,1,HIT
2025-05-21,Yerry De los Santos,Yankees,Rangers,3.23,1.27,Under,1,HIT
2025-05-21,Luke Weaver,Yankees,Rangers,2.96,1.54,Under,0,HIT
2025-05-21,Félix Bautista,Orioles,Brewers,2.77,1.73,Under,1,HIT
2025-05-21,Chad Patrick,Brewers,Orioles,7.17,2.67,Over,7,HIT
2025-05-21,Grant Anderson,Brewers,Orioles,3.75,0.75,Under,0,HIT
2025-05-21,Joel Payamps,Brewers,Orioles,1.02,3.48,Under,1,HIT
2025-05-21,Scott Alexander,Brewers,Orioles,0.0,4.5,Under,0,HIT
2025-05-21,Gavin Williams,Guardians,Twins,9.79,5.29,Over,6,HIT
2025-05-21,Tim Herrin,Guardians,Twins,2.77,1.73,Under,0,HIT
2025-05-21,Kody Funderburk,Twins,Guardians,2.99,1.51,Under,0,HIT
2025-05-21,Sean Guenther,Tigers,Cardinals,0.89,3.61,Under,1,HIT
2025-05-21,Beau Brieske,Tigers,Cardinals,2.03,2.47,Under,2,HIT
2025-05-21,Andre Pallante,Cardinals,Tigers,7.17,2.67,Over,3,MISS
2025-05-21,JoJo Romero,Cardinals,Tigers,3.0,1.5,Under,1,HIT
2025-05-21,Chris Roycroft,Cardinals,Tigers,2.06,2.44,Under,0,HIT
2025-05-21,Casey Legumina,Mariners,White Sox,3.79,0.71,Under,2,HIT
2025-05-21,Joe Ross,Phillies,Rockies,0.98,3.52,Under,3,HIT
2025-05-21,Angel Chivilli,Rockies,Phillies,2.94,1.56,Under,1,HIT
2025-05-21,Scott Alexander,Rockies,Phillies,0.0,4.5,Under,0,HIT
2025-05-21,Jack Dreyer,Dodgers,Diamondbacks,7.71,3.21,Over,0,MISS
2025-05-21,Lou Trivino,Dodgers,Diamondbacks,2.94,1.56,Under,1,HIT
2025-05-21,Erik Miller,Giants,Royals,2.05,2.45,Under,0,HIT
2025-05-21,Jack Kochanowicz,Angels,Athletics,5.91,1.41,Over,6,HIT
2025-05-21,Shaun Anderson,Angels,Athletics,9.03,4.53,Over,0,MISS
2025-05-21,Ryan Zeferjahn,Angels,Athletics,1.61,2.89,Under,1,HIT
2025-05-21,JP Sears,Athletics,Angels,4.65,0.15,Over,4,MISS
2025-05-21,Tyler Ferguson,Athletics,Angels,2.77,1.73,Under,1,HIT
2025-05-22,AJ Smith-Shawver,Braves,Nationals,9.89,5.39,Over,1,MISS
2025-05-22,Enyel De Los Santos,Braves,Nationals,1.03,3.47,Under,1,HIT
2025-05-22,Kyle Finnegan,Nationals,Braves,2.05,2.45,Under,0,HIT
2025-05-22,Tim Herrin,Guardians,Tigers,2.77,1.73,Under,0,HIT
2025-05-22,Jack Flaherty,Tigers,Guardians,7.17,2.67,Over,8,HIT
2025-05-22,Sean Guenther,Tigers,Guardians,2.04,2.46,Under,1,HIT
2025-05-22,John Brebbia,Tigers,Guardians,2.68,1.82,Under,1,HIT
2025-05-22,Rob Zastryzny,Brewers,Pirates,5.79,1.29,Over,0,MISS
2025-05-22,Ryan Borucki,Pirates,Brewers,2.64,1.86,Under,0,HIT
2025-05-22,Yuki Matsui,Padres,Blue Jays,0.72,3.78,Under,0,HIT
2025-05-22,Sean Reynolds,Padres,Blue Jays,7.78,3.28,Over,0,MISS
